,Date,Time,Tweet_Text,Hashtags,Tweet_Id,twt_favourites,Retweets
6861,07/30/2015,19:46:37,I look forward to the debate on Thursday night &amp; it is certainly my intention to be very nice &amp; highly respectful of the other candidates.,,6.27e+17,4579,1979
6862,07/30/2015,19:39:29,Just at a news conference from Trump Turnberry in Scotland. Everybody was there &amp; will be all over television tonite. Back on trail Saturday,,6.27e+17,749,261
6863,07/30/2015,19:36:36,Carl Cameron @FoxNews is the only reporter I know who consistently fumbles &amp; misrepresents poll results. He has been so wrong &amp; he hates it!,,6.27e+17,730,299
6864,07/30/2015,19:12:28,"""@bdean1468 The alpha male in the 2016 race: @realDonaldTrump 
He has real success stories, tons of money, confident, &amp; hes his own backer""",,6.27e+17,893,353
6865,07/30/2015,19:10:28,"""@lasannewton @realDonaldTrump The only candidate who will not owe favors to campaign contributors""",,6.27e+17,1175,520
6866,07/30/2015,16:08:09,"""@Jennifer75AR @AmyMek  Hes not for sale like the politicians are! Thats why he gives us truth! Trump for Prez! #Trump2016""",Trump2016,6.27e+17,1144,470
6867,07/30/2015,15:41:52,RT @AmyMek: Fact_ÙÔä@realDonaldTrump has made more $ than all of the other candidates combined. Trump knows how 2 make it. The others know howÛ_,,6.27e+17,1732,900
6868,07/30/2015,14:49:35,RT @DanScavino: Former #NYC #Mayor Rudy Giuliani on @realDonaldTrump &amp; his run for #POTUS. Lets #MakeAmericaGreatAgain w #Trump2016! http:Û_,NYC;Mayor;POTUS;MakeAmericaGreatAgain;Trump2016,6.27e+17,1071,604
6869,07/30/2015,14:37:12,RT @TomNocera: The Reagan Trump images are inspiring. The #silentmajority sense something better for America is coming in #Trump2016 http:/Û_,silentmajority;Trump2016,6.27e+17,1714,946
6870,07/30/2015,14:27:00,RT @4StrongerAmer: .@realDonaldTrump BREAKS RECORDS in poll history--LARGEST share of support Quinnipiac recorded in 2 years. http://t.co/WÛ_,REDNATION,6.27e+17,964,548
6871,07/30/2015,14:26:04,RT @WashTimes: Trump tops another presidential poll - http://t.co/4VoxJ2tu7i @realDonaldTrump #Trump2016 http://t.co/1TqiXHGxrZ,Trump2016,6.27e+17,1103,616
6872,07/30/2015,13:10:41,"""@LinFlies  @califortrump @realDonaldTrump  we love #TrumpForPresident &amp; thankful""",TrumpForPresident,6.27e+17,576,198
6873,07/30/2015,13:09:25,RT @DanScavino: We read it all #USA! Thank you!! Lets #MakeAmericaGreatAgain with @realDonaldTrump as our 45th #POTUS! #Trump2016_Ùà¼_Ùàü http:/Û_,USA;MakeAmericaGreatAgain;POTUS;Trump2016,6.27e+17,766,413
6874,07/30/2015,12:55:56,RT @Morning_Joe: 2016 Florida Poll: @realDonaldTrump beats @JebBush and @marcorubio http://t.co/YqpqyBIG8w,,6.27e+17,889,490
6875,07/30/2015,12:55:14,RT @Morning_Joe: New @QuinnipiacPoll: @realDonaldTrump tops GOP pack http://t.co/o0DVrNHWtc,,6.27e+17,454,228
6876,07/30/2015,11:58:09,RT @DanScavino: 119 National Republican Primary Polls tracked by Huffington Post have their favorite candidate @realDonaldTrump #1_Ùà¼_Ùàü http:/Û_,,6.27e+17,547,336
6877,07/30/2015,2:59:07,"""@linablue: @realDonaldTrump I love the fact you cant be ""bought""...""",,6.27e+17,1343,408
6878,07/30/2015,2:58:23,"""@me_lisa_m: @DanScavino @realDonaldTrump Just updated voter registration in FL #VoteTrump""",VoteTrump,6.27e+17,610,164
6879,07/30/2015,2:57:37,"""@BillLester651: @DanScavino @realDonaldTrump Latinos for Trump believes in Trump""",,6.27e+17,706,246
6880,07/30/2015,0:46:50,RT @DanScavino: 1of the most successful businessman EVER is willing 2give up what he worked his entire life4 2 #MakeAmericaGreatAgain http:Û_,MakeAmericaGreatAgain,6.27e+17,2000,1157
6881,07/30/2015,0:08:00,"Getting ready to leave for my GREAT resort, Turnberry, in Scotland. Hosting The Womens British Open (biggest tournament). Will be back Sat.",,6.27e+17,1597,366
6882,07/30/2015,0:00:45,"I really like the Koch Brothers (members of my P.B. Club), but I dont want their money or anything else from them. Cannot influence Trump!",,6.27e+17,2959,1438
6883,07/29/2015,21:53:12,Thank you. https://t.co/oRATmdIzqE,,6.27e+17,883,333
6884,07/29/2015,21:45:13,People like lawyer Elizabeth Beck and failed writer Harry Hurt &amp; others talk about me but know nothing about meÛÓcrazy!,,6.27e+17,1023,346
6885,07/29/2015,21:44:56,"How can a dummy dope like Harry Hurt, who wrote a failed book about me but doesnÛªt know me or anything about me, be on TV discussing Trump?",,6.27e+17,1524,597
6886,07/29/2015,21:15:54,"Trump Will Make America GREAT!!!!
  #ChangeTheWorldIn5Words",ChangeTheWorldIn5Words,6.27e+17,3204,1809
6887,07/29/2015,20:54:56,... while Tom Brady is guilty because he REPLACED his LEGAL cellphone?,,6.26e+17,2339,1512
6888,07/29/2015,20:54:45,Per @rushlimbaugh: Why does Hillary Clinton get the benefit of the doubt (after she DESTROYS her illegal email server) ...,,6.26e+17,2626,1826
6889,07/29/2015,20:51:33,RT @ASwoyer: Shock Poll: @RealDonaldTrump Leads Jeb Bush in #Florida - #GOP @BreitbartNews http://t.co/lkA9PNGDXn,Florida;GOP,6.26e+17,669,351
6890,07/29/2015,19:47:28,RT @DanScavino: #Florida released their statewide Republican Primary Election Survey. @realDonaldTrump is #1_Ùà¼_Ùàü #MakeAmericaGreatAgain http:Û_,Florida;MakeAmericaGreatAgain,6.26e+17,1165,816
6891,07/29/2015,19:23:12,RT @DRUDGE_REPORT: I have always loved Florida... http://t.co/n9akz3ajNb,,6.26e+17,663,341
6892,07/29/2015,19:21:01,Via @SaintPetersblog by @MitchEPerry: ÛÏShock poll: Donald Trump leads Jeb Bush 26-20% Û_ in FloridaÛ http://t.co/49IAe1Nlm7,,6.26e+17,845,456
6893,07/29/2015,18:10:56,"""@JereeGeeStavich @realDonaldTrump You are blowing everyone else away. Not just ahead, but doubling. Wow.""",,6.26e+17,891,301
6894,07/29/2015,18:04:53,This is an outrage! Bias-Free Language Guide claims the word American is problematic -- WHAT?!  http://t.co/vKz8a0ICGs,,6.26e+17,1210,1029
6895,07/29/2015,17:19:54,"RT @DanScavino: While @realDonaldTrump is not #POTUS just yet, note we do receive your emails of ALL issues along border, like below. http:Û_",POTUS,6.26e+17,470,324
6896,07/29/2015,14:32:22,RT @BradRichdale: While establishment #Republicans spend a fortune on TV TRUMP HAS SPENT ZERO and is CRUSHING THEM #MakeAmericaGreatAgain @Û_,Republicans;MakeAmericaGreatAgain,6.26e+17,956,549
6897,07/29/2015,14:17:47,"""@TomNocera @DanScavino @dallasmavs @mcuban  Trumps work ethic gives me hope - hes a tireless and smart worker: a winner not a whiner.""",,6.26e+17,1153,493
6898,07/29/2015,14:08:54,"RT @TomNocera: Its a great day in the #Trump2016 camp as great American leaders step forward in support of @realDonaldTrump Me,too! http:/Û_",Trump2016,6.26e+17,1262,631
6899,07/29/2015,13:58:36,I truly LOVE all of the millions of people who are sticking with me despite so many media lies. There is a great SILENT MAJORITY looming!,,6.26e+17,7376,2747
6900,07/29/2015,13:54:28,Thank you @Morning_Joe for throwing the pathetic reporter from the failing and money losing Daily Beast off the air. Really cool!,,6.26e+17,1248,583
6901,07/29/2015,13:25:02,RT @thehill: Mark Cuban praises @realDonaldTrump: The best thing to happen to politics in a long time http://t.co/YztdPCArpq http://t.co/Û_,,6.26e+17,2284,1160
6902,07/29/2015,13:02:37,"RT @thehill: The Trump effect: As @realDonaldTrump rises, almost all other GOP candidates fall http://t.co/o3axR5VPGf http://t.co/QZ1r3K4N38",,6.26e+17,879,513
6903,07/29/2015,12:56:35,So many people who know nothing about me are commenting all over T.V. and the media as though they have great D.J.T. insight. Know NOTHING!,,6.26e+17,1923,701
6904,07/29/2015,12:44:59,.@CNN  Why is somebody (Beck) I beat so soundly all of a sudden an expert on Donald Trump (all over television). She knows nothing about me.,,6.26e+17,1000,382
6905,07/29/2015,12:40:14,".CNN &amp; @CNNPolitics  Lawyer Elizabeth Beck did a terrible job against me, she lost (I even got legal fees). I loved beating her,she was easy",,6.26e+17,1109,489
6906,07/29/2015,12:32:53,Lawyer Elizabeth Beck was easy for me to beat. Ask her clients if they are happy with her results against me. Got total win and legal fees.,,6.26e+17,762,297
6907,07/29/2015,12:28:24,".@CNN &amp; @CNNPolitics did not say that lawyer Beck lost the case and I got legal fees. Also, she wanted to breast pump in front of me at dep.",,6.26e+17,593,309
6908,07/29/2015,11:31:33,"""@jan102345678: @realDonaldTrump Mr.Trump,I am thrilled you are running for President of USA.You are the only man for the job!!!",,6.26e+17,885,257
6909,07/29/2015,11:28:02,Public Policy Polling (PPP) has just come out with a major poll putting me #1 with Hispanics - leading all Republican candidates.Told you so,,6.26e+17,2486,1329
6910,07/29/2015,4:57:35,"""@AnnCoulter: .DonaldTrump leads w/ Hispanics. Christie, who supported in-state tuition 4 illegals -scrape bottom. http://t.co/CGqNnUtwQg""",,6.26e+17,1059,636
6911,07/28/2015,22:49:30,"Via @BreitbartNews by @mboyle1: ""TRUMP: OBAMA SHOULDNÛªT ATTACK AMERICANS OVERSEAS, HILLARYÛªS EMAIL WAS Û÷CRIMINAL"" http://t.co/BWrHxT50sy",,6.26e+17,1099,646
6912,07/28/2015,21:20:58,A nation WITHOUT BORDERS is not a nation at all. We must have a wall. The rule of law matters. Jeb just doesnÛªt get it.,,6.26e+17,5573,2899
6913,07/28/2015,21:06:36,RT @AnnCoulter: .@realDonaldTrump leads w/ Hispanics. Huckabee &amp; Christie - who supported in-state tuition 4 illegals -scrape bottom. http:Û_,,6.26e+17,1340,1026
6914,07/28/2015,20:53:57,RT @greta: make sure you tune in to ON THE RECORD at 7pm - @realDonaldTrump is my guest http://t.co/Yjmp5yfisp,,6.26e+17,1574,585
6915,07/28/2015,20:22:56,"While IÛªm beating my opponents in the polls, IÛªm also beating lobbyists, special interests &amp; donors that are supporting them with billions.",,6.26e+17,4565,2446
6916,07/28/2015,19:46:49,"ÛÏGovernments first duty is to protect the people, not run their lives.Û ÛÒ Ronald Reagan",,6.26e+17,6644,4422
6917,07/28/2015,19:25:57,We can make Washington work for us. ItÛªs time for real leadership. LetÛªs #MakeAmericaGreatAgain!  https://t.co/u25yI6aIvG,MakeAmericaGreatAgain,6.26e+17,1623,772
6918,07/28/2015,19:00:35,ObamaÛªs nuclear deal with the Iranians will lead to a nuclear arms race in the Middle East. It has to be stopped.,,6.26e+17,3001,1575
6919,07/28/2015,18:40:00,"Via @limbaugh: ÛÏTrump Doubled Down -- and It WorkedÛ
 http://t.co/91i6FWWxGf",,6.26e+17,670,337
6920,07/28/2015,18:11:39,"ÛÏ@marklevinshow: Û÷PLUNDER AND DECEITÛªÛ
  http://t.co/dQ4OHpT227 via @AmSpec by @JeffJlpa1",,6.26e+17,413,204
6921,07/28/2015,18:01:20,Via cnsnews by @SJonesCNS: ÛÏTrump Explains His Appeal: People Are Tired...Of These Incompetent PoliticiansÛ http://t.co/Y36EQiGE5a,,6.26e+17,820,434
6922,07/28/2015,17:52:11,"RT @vplus: Trump holds sizable lead in New Hampshire, new poll finds http://t.co/qoMdvYUoOk",,6.26e+17,659,263
6923,07/28/2015,17:17:26,.#IranDeal will go down as one of the dumbest &amp; most dangerous misjudgments ever entered into in history of our countryÛÓincompetent leader!,IranDeal,6.26e+17,3045,1929
6924,07/28/2015,16:49:20,"Via @politico by ÛÏPoll: Trump has twice the support of Bush in New HampshireÛ
  http://t.co/aeHiTqEZlq",,6.26e+17,1053,490
6925,07/28/2015,16:33:50,My @FoxNews int. with @seanhannity on Obama being all talk &amp; no action &amp; making America Great Again! http://t.co/RqP6MNnR7h,,6.26e+17,873,455
6926,07/28/2015,16:23:09,We must protect our veterans. #MakeAmericaGreatAgain https://t.co/erwKxZVGpP,MakeAmericaGreatAgain,6.26e+17,1200,546
6927,07/28/2015,16:04:46,"Thank you @mcuban for your nice words. I am rapidly becoming a @dallasmavs fan!
   https://t.co/sLXkCh9qfg",,6.26e+17,1776,869
6928,07/28/2015,15:38:07,"After all is said and done, more is said than done. -- Aesop",,6.26e+17,2320,1462
6929,07/28/2015,14:33:21,"RT @DanScavino: 118 National Republican Primary Polls tracked by @HuffingtonPost have their favorite candidate, @realDonaldTrump #1_Ùà¼_Ùàü http:Û_",,6.26e+17,633,403
6930,07/28/2015,14:32:59,RT @DanScavino: .@realDonaldTrump is #1 in #NewHampshire with 24%! @JebBush coming in #2 at 1/2 of that with 12%. #NHPolitics #GOP http://tÛ_,NewHampshire;NHPolitics;GOP,6.26e+17,749,450
6931,07/28/2015,14:32:34,"""@thehill @realDonaldTrump The people of NH know what the American people know: Trump is the only one with any CLUE about how to fix things""",,6.26e+17,963,436
6932,07/28/2015,14:11:45,RT @thehill: Poll: Trump leads GOP field by double-digits in New Hampshire http://t.co/XVc8Lnf0QH http://t.co/LHlu8Oc44c,,6.26e+17,968,527
6933,07/28/2015,12:59:06,"RT @seanhannity: ÛÏIÛªm not controlled by special interests and lobbyists and donors. I donÛªt need any money, IÛªm using my own money.Û - @reaÛ_",,6.26e+17,1966,1087
6934,07/28/2015,12:58:55,"RT @DanScavino: .@realDonaldTrump: ""People are sick and tired of incompetent politicians running our country!"" #MakeAmericaGreatAgain #TrumÛ_",MakeAmericaGreatAgain;Trump2016,6.26e+17,944,517
6935,07/28/2015,12:58:04,RT @Morning_Joe: New poll: @realDonaldTrump doubles @JebBush in New Hampshire http://t.co/nv0eP2Wro2,,6.26e+17,998,620
6936,07/28/2015,4:06:25,"""@dc1a7ce3d7f7402: @michaeljohns @realDonaldTrump veterans for Trump 2016""",,6.26e+17,639,231
6937,07/28/2015,3:24:34,"""@Whitejl0111: @FoxNews @realDonaldTrump  McCain   hasnt done anything for the Vets; fact! He only talks about himself! _Ù÷£""",,6.26e+17,905,397
6938,07/28/2015,3:23:26,"""@USARestoring: @HillaryClintons toast. Dems had better get the""B Team"" off the bench. @TGowdySC for Attorney General under President Trump",,6.26e+17,1465,1031
6939,07/28/2015,3:19:39,".@TheBrodyFile was fantastic tonight on @CNN. Thank you, we will MAKE AMERICA GREAT AGAIN!",,6.26e+17,698,251
6940,07/28/2015,3:15:10,Thank you @scottienhughes for the great job you did on @CNN. Great energy and smarts! I will not let you down.,,6.26e+17,738,243
6941,07/28/2015,1:50:37,RT @DanScavino: You do not want 2miss @realDonaldTrump tonight @SeanHannity Û¢ 10pm on @FoxNews! #MakeAmericaGreatAgain #Trump2016 _Ùà¼_Ùàü http:/Û_,MakeAmericaGreatAgain;Trump2016,6.26e+17,577,277
6942,07/28/2015,1:28:15,"""@robertaritzen: @AnnCoulter @seanhannity  We love him! I love his truth telling. That hes so real and calls it how he sees it. #Trump2016""",Trump2016,6.26e+17,1006,431
6943,07/28/2015,1:19:54,"""@LifeZette:Jeb &amp; Hillary could stand to learn a thing or two from @realDonaldTrump about making America great again http://t.co/JJw1blEjNy",,6.26e+17,578,261
6944,07/27/2015,23:57:37,Will be interviewed tonight on @seanhannity at 10:00. There is so much to talk about!,,6.26e+17,1279,500
6945,07/27/2015,23:53:44,"Bostons Mayor Walsh wasted a lot of time and money on going for the Olympics, and then he gave up. I dont want him negotiating for me!",,6.26e+17,1144,509
6946,07/27/2015,23:32:49,"""@moses11211: Donald Trump leads in new #GOP polls.. @foxandfriends @realDonaldTrump http://t.co/lVNSZmY9La""",GOP,6.26e+17,1513,911
6947,07/27/2015,21:49:59,IÛªll be on @seanhannity tonight at 10 PM and look forward to it. Lots to discuss!  Enjoy.,,6.26e+17,1489,642
6948,07/27/2015,21:47:35,"Be in Turnberry on Thurs AM for start of Womens British Open, one of  worlds great golf tournaments. Back soon to #MakeAmericaGreatAgain!",MakeAmericaGreatAgain,6.26e+17,574,175
6949,07/27/2015,21:42:52,"I own Turnberry, in Scotland, one of great resorts in world. WomenÛªs British Open there this week. IÛªll go for two days &amp; back on trail.",,6.26e+17,1170,329
6950,07/27/2015,21:13:12,"""@AmyMek The Media hates Trump b/c hes a Proud American Entrepreneur who loves his country, wants others 2 succeed &amp; calls out their lies""",,6.26e+17,1663,804
6951,07/27/2015,21:01:07,.@GovernorSununu who couldnt get elected dog catcher in NH forgot to mention my phenomenal biz success rate: 99.2% https://t.co/WsA3Jnjhwa,,6.26e+17,599,321
6952,07/27/2015,20:23:18,"""@ScoodieGolden Twitter loves Trump. 1000s of retweets for Mr. Trump while @ScottWalker gets 5 to 10 #MakeAmericaGreatAgain!""",MakeAmericaGreatAgain,6.26e+17,836,452
6953,07/27/2015,20:15:08,Thanks Lou. https://t.co/hDm7MrrwTD,,6.26e+17,759,331
6954,07/27/2015,19:53:33,"RT @jimlibertarian: @DanScavino @realDonaldTrump @HuffingtonPost @Poynter Donald has never been about entertainment,Donald is about resultsÛ_",,6.26e+17,415,190
6955,07/27/2015,19:50:26,"Veterans, please call 855- VETS- 352 or email address veterans@donaldtrump.com to share your stories about the need to reform the VA.",,6.26e+17,1581,1350
6956,07/27/2015,19:50:09,"RT @DanScavino: The @HuffingtonPost says @realDonaldTrump is ""entertainment."" They love #TRUMP2016! @Poynter_Áü http://t.co/cMrDBhRBy6 http:Û_",TRUMP2016,6.26e+17,451,258
6957,07/27/2015,19:44:23,We must build a wall to secure our border. It will save lives and help Make America Great Again! https://t.co/u25yI5T7E8,,6.26e+17,1854,879
6958,07/27/2015,19:25:31,RT @DanScavino: GREAT meetings in Washington DC! Stopped by the White House &amp; left a message from #Trump2016 #MakeAmericaGreatAgain! http:/Û_,Trump2016;MakeAmericaGreatAgain,6.26e+17,501,225
6959,07/27/2015,19:25:03,ÛÏIowans Drawn to Donald Trump Praise His Antiestablishment BentÛ http://t.co/nyYk3DBXD5 via @WSJ by @heatherhaddon &amp; @reidepstein,,6.26e+17,553,266
6960,07/27/2015,19:24:23,Via @nytpolitics by @AshleyRParker: ÛÏStrong Showings for Donald Trump in Iowa and New Hampshire PollsÛ http://t.co/UARuXLir8b,,6.26e+17,484,200
6961,07/27/2015,19:11:36,"""@TomMcPeek   More people r gravitating to @realDonaldTrump because theyre tired of all the usual BS""",,6.26e+17,868,325
6962,07/27/2015,19:10:32,Thanks. https://t.co/xU5h2BwojR,,6.26e+17,586,205
6963,07/27/2015,19:05:36,"""@Read_my_note No wonder why @realDonaldTrump is ahead in the presidential polls.. People are tired of the same old crap from Washington!""",,6.26e+17,899,355
6964,07/27/2015,18:51:17,".@SteveRattner While I think you should have gone to prison for what you did, I guess Obama saved you. But watch ÛÒ I will win!",,6.26e+17,672,308
6965,07/27/2015,18:40:24,"""@MDTaylorJr Everyone else have fun being politically correct. Meanwhile, @realDonaldTrump is speaking the truth. #Trump2016""",Trump2016,6.26e+17,839,332
6966,07/27/2015,18:39:32,"""@scorpio5053 @realDonaldTrump is the real deal. Hes not running for his health. Believes in the Red White &amp; Blue.@UnitedCitizen01""",,6.26e+17,530,183
6967,07/27/2015,18:36:36,"""@Old_Skool_Photo  @realDonaldTrump Were with you, Mr. Trump.... The country needs your straight forward, no BS style!""",,6.26e+17,600,180
6968,07/27/2015,18:33:28,"""@Cj112Connie I dont get the media??Trump is ahead in every poll, but wont give him credit, they say he wont make it?? 60% of us say yes""",,6.26e+17,860,301
6969,07/27/2015,18:27:39,"""@yankee31210 If career politicians would think past their own egos, theyd know why @realDonaldTrump is resonating w/ppl.""",,6.26e+17,620,231
6970,07/27/2015,18:05:31,"""@jimlibertarian @grantrobertb @MichaelCohen212 youre damn right we want the truth,weve been lied to 4 years and weve had it.#Trump2016""",Trump2016,6.26e+17,638,280
6971,07/27/2015,18:01:15,"When people find out how bad a job Scott Walker has done in WI, they wonÛªt be voting for him. Massive deficit, bad jobs forecast, a mess.",,6.26e+17,1029,526
6972,07/27/2015,17:35:14,"Great news, IÛªm now leading in most polls w/ new CNN poll also having me #1. NBC, I am #1 in NH by a lot, #2 in Iowa, close &amp; gaining.",,6.26e+17,2733,1149
6973,07/27/2015,17:30:39,"""@AlexPagliano Caught @realDonaldTrumps speech from Iowa. Why is the media portraying him so poorly? Guy has passion, great ideas.""",,6.26e+17,680,233
6974,07/27/2015,17:28:59,"Thank you, Greta.  https://t.co/CWQZlIBV78",,6.26e+17,571,214
6975,07/27/2015,17:24:13,"Thank you, Wayne Root -- we will #MakeAmericaGreatAgain!http://t.co/L3cKIEDZ2X",MakeAmericaGreatAgain,6.26e+17,552,278
6976,07/27/2015,14:36:27,RT @David360NC: @NewDay @MichaelCohen212 @WhiteHouse @AlisynCamerota Donald Trump gives us Hope. We support Trump in NC.,,6.26e+17,438,201
6977,07/27/2015,12:45:19,"RT @grantrobertb: @MichaelCohen212 @ChrisCuomo @NewDay @ColinOregon/ ppl want straight truth,not lies &amp; inaction. @realDonaldTrump in on thÛ_",,6.26e+17,338,141
6978,07/27/2015,12:44:26,RT @NewDay: #Trump EVP @MichaelCohen212 to @PattiSolisDoyle: Be careful what you wish for -- @HillaryClinton is beatable. http://t.co/ODiITÛ_,Trump,6.26e+17,418,200
6979,07/27/2015,1:45:10,"""@rp53pierce: @realDonaldTrump Mr Trump youre a breath of fresh air all these career politicians are not doing the business for the people""",,6.25e+17,1710,600
6980,07/27/2015,1:42:27,"""@MitchPrefach: DonaldTrump Iowa speech excellent. Particularly the end about Israel and Iran. More foreign policy please. You have my vote.",,6.25e+17,1052,388
6981,07/27/2015,1:33:39,"""@BfgBobgrant: @realDonaldTrump @Operator1975 Agreed! We need you!""",,6.25e+17,519,140
6982,07/27/2015,1:33:28,"""@BfgBobgrant: @realDonaldTrump @hammetjohn Ive been awake, but now see a chance of real hope with Trump.""",,6.25e+17,590,196
6983,07/27/2015,1:32:48,"""@bollweevil51: @realDonaldTrump Great speech in Iowa....Obama/Kerry throw Israel under the bus.""",,6.25e+17,679,274
6984,07/27/2015,1:30:06,"""@SilverSharen: Obama is in Africa pledging 1billion dollars to help them. How about that money to help America. Trump for POTUS.""",,6.25e+17,2281,1204
6985,07/27/2015,1:29:36,"""@PaulaDuvall2: Before Mr. Trumps Presidential bid, I was leaning toward Walker! Glad I was saved from stepping in something TERRIBLE.""",,6.25e+17,629,206
6986,07/27/2015,1:28:27,"""@Arful1dodger: @realDonaldTrump I know seniors that are in 70s and go to shooting ranges weekly to protect their family and self !""",,6.25e+17,645,223
6987,07/27/2015,1:28:09,"""@PaulaDuvall2:  Washington politicians are either dishonest or incompetent. Must be, since 7 yrs of LAWLESSNESS in WH are ignored.""",,6.25e+17,897,507
6988,07/27/2015,1:27:35,"""@bluestarwindow: @bdean1468 @realDonaldTrump @twendencyUSA We SHALL make America great again.""",,6.25e+17,568,179
6989,07/27/2015,1:27:22,"""@eddiebrognano:  ScottWalker THANK YOU FOR SAYING WHAT THE MEDIA HASNT SAID ABOUT WALKER. Wisconsin is a hot mess and its his fault.""",,6.25e+17,541,199
6990,07/27/2015,1:26:47,"""@sorensen_ao: @HuffPostUKPol @realDonaldTrump #DonaldTrump will shake up politics like no other ever could or will. #InterestingTimesAhead""",DonaldTrump;InterestingTimesAhead,6.25e+17,621,253
6991,07/27/2015,1:26:05,"""@luismp77: @realDonaldTrump Team Trump all the way!""",,6.25e+17,608,174
6992,07/26/2015,19:43:55,"RT @DanScavino: As @realDonaldTrump touched down #Laredo #Texas 2discuss borders Û¢ @infowars captured drugs being smuggled in2 #USA! 
http:Û_",Laredo;Texas;USA,6.25e+17,585,439
6993,07/26/2015,13:58:51,RT @DRUDGE_REPORT: TRUMP LOVES... DRUDGE http://t.co/Fe3sg5CxIw,,6.25e+17,635,349
6994,07/26/2015,13:58:30,RT @DRUDGE_REPORT: NBCNEWS POLL:  HES NOT SLOWING DOWN... http://t.co/sAX8rwsPkd,,6.25e+17,877,576
6995,07/26/2015,11:49:22,"""@Man_In_The_Hole: ""Our leaders are dummies. They dont know whats going on. Its true, theyre incompetent. #Trump #MakeAmericaGreatAgain""",Trump;MakeAmericaGreatAgain,6.25e+17,1511,763
6996,07/26/2015,11:48:38,"""@DDiTarant: America needs @realDonaldTrump ! #Trump2016 #BuildTheFence #MakeAmericaGreatAgain""",Trump2016;BuildTheFence;MakeAmericaGreatAgain,6.25e+17,676,240
6997,07/26/2015,11:48:25,"""@PaulaDuvall2: Outsider Donald Trump assesses &amp; addresses major American problems. What has Congress been doing for the past 7 years?""",,6.25e+17,1013,514
6998,07/26/2015,11:48:01,"""@billyjowiggins: @realDonaldTrump The lion does not concern himself with the opinion of sheep""",,6.25e+17,1149,528
6999,07/26/2015,11:47:49,"""@about_life: Politician Have Been Running(Ruining) America For Years; Lets Change That Now -Trump 2016 - iluvamerica4trump2016@gmail.com""",,6.25e+17,683,291
7000,07/26/2015,11:46:09,"""@fubaglady: .@npomalley  @YossiGestetner You understand McCain is a RINO Senator who voters cant stand &amp; whos over stayed his welcome?""",,6.25e+17,689,282
7001,07/26/2015,11:45:12,"""@Agent_54 @theblaze @pretrim10 MSM cant push DonaldTrump around. http://t.co/vCY91c05dm No More PC Political Hacks! http://t.co/6XsgLPKugY",,6.25e+17,1283,636
7002,07/26/2015,11:42:04,"""@about_life: @realDonaldTrump Silent Warriors 4 Trump 2016 - Vets! LetÛªs Take America Back! - silentwarriors4trump2016@gmail.com""",,6.25e+17,527,214
7003,07/26/2015,11:40:45,"""@about_life: @realDonaldTrump I Luv America 4 Trump 2016 - LetÛªs Make America Great Again! - iluvamerica4trump2016@gmail.com""",,6.25e+17,431,149
7004,07/26/2015,11:40:09,"""@DavidKyleOnline: @realDonaldTrump attack Walker on Common Core. State grassroots not happy with him on CC inaction.""",,6.25e+17,351,134
7005,07/26/2015,11:37:58,"""@EOetzel: @peddoc63 @realDonaldTrump  JebBush I think we the people would prefer many other choices over jeb....""",,6.25e+17,492,179
7006,07/26/2015,11:37:01,"""@bluestarwindow: @realDonaldTrump @bdean1468 Putin knows that Obama is a danger to the world. Putin will respect President Trump"" True!",,6.25e+17,691,274
7007,07/26/2015,2:55:35,"""@Brammz3: In full support of @realDonaldTrump for #POTUS! No reason he shouldnt win the @GOP nomination. #MakeAmericaGreatAgain #Trump2016",POTUS;MakeAmericaGreatAgain;Trump2016,6.25e+17,919,335
7008,07/26/2015,2:54:39,"""@_John_Handel: @realDonaldTrump @ScottWalker and Walker is destroying once great Wisconsin universities.",,6.25e+17,454,188
7009,07/26/2015,2:49:18,"""@WalterWhfla: @realDonaldTrump unless u got cheese for brains you are not voting for walker ! NEXT""",,6.25e+17,488,173
7010,07/26/2015,2:48:52,"""@ModerateMic: .DonaldTrump: Ask @ScottWalker why he left 1,000+ WI jobs on the table due to a political deal with the @paysbig Potawatomi",,6.25e+17,457,234
7011,07/26/2015,2:47:12,"""@Faithful_USA: Im a 10th generation American of Spanish descent I support DonaldTrump Hispanic DOESNT mean ILLEGAL #MakeAmericaGreatAgain",MakeAmericaGreatAgain,6.25e+17,1300,652
7012,07/26/2015,2:19:49,".@ScottWalker is a nice guy, but not presidential material. Wisconsin is in turmoil, borrowing to the hilt, and doing poorly in jobs etc.",,6.25e+17,1336,621
7013,07/26/2015,2:14:03,"""@Hturne: @realDonaldTrump vets tired of McCain using them as talking points and photo ops, AND NOTHING BEING DONE.""",,6.25e+17,937,461
7014,07/26/2015,2:12:53,"""@guthrie_kelley: @realDonaldTrump AMEN. Thank you Trump""",,6.25e+17,396,104
7015,07/26/2015,2:12:44,"""@KingSchnabel: @realDonaldTrump College students love trump. Never change.""  Great.",,6.25e+17,613,200
7016,07/26/2015,2:12:09,"""@RICHMCLOUGHLIN: @realDonaldTrump @YossiGestetner GIVE THEM HELL.""",,6.25e+17,409,112
7017,07/26/2015,2:12:01,"""@ZacharySmitty: @realDonaldTrump I just listened to this speech and loved it!""",,6.25e+17,436,122
7018,07/26/2015,2:10:59,"""@HL3tweets:  @CoachAbda Trump is the only candidate who doesnt test his statements before focus groups to be sure no one is offended. True",,6.25e+17,1138,485
