,id,text,retweet_count,favorite_count,Date,Time
2864,7.58448e+17,"“While Trump talks and talks and talks, Hillary does stuff. She fights for us on the big issues.”—@JerryBrownGov #DemsInPhilly",899,2845,7/27/2016,23:43
2865,7.58445e+17,"""It’s time to put a bully, racist in his place and a tough woman in hers—the White House!"" —@MartinOMalley https://t.co/DjYseIe488",1956,4931,7/27/2016,23:32
2866,7.58443e+17,"""I am here to tell you that Hillary Clinton is as tough as they come."" —@MartinOMalley #DemsInPhilly",707,2679,7/27/2016,23:25
2867,7.58439e+17,"RT @HFA: ""Maybe one day she'll look back and say, 'I was there...when we nominated our first female president.'"" —Janet, NMI https://t.co/9…",836,0,7/27/2016,23:09
2868,7.58439e+17,RT @DemConvention: Just tuning into tonight's action? Watch the livestream at https://t.co/z995BLo6rF #DemsinPhilly #DNCinPHL https://t.co/…,271,0,7/27/2016,23:07
2869,7.58438e+17,"""Republicans want to tear down the pillars of middle-class security. We won’t let that happen!"" —@SenatorReid https://t.co/KY9DSGTts7",670,1923,7/27/2016,23:03
2870,7.58437e+17,"""Middle-class families fighting to give your kids a better life: Democrats stand in your corner."" —@SenatorReid #DemsInPhilly",624,2330,7/27/2016,23:01
2871,7.58435e+17,"RT @emilyslist: ""Hillary Clinton may be our 1st woman president. But she will not be our last. Once that barrier falls, it will never... be…",624,0,7/27/2016,22:54
2872,7.58432e+17,"""This is not merely unacceptable or wrong, though it is both. What happened in Flint is immoral."" —Hillary
https://t.co/YLJqE1Kz6Q",1290,3360,7/27/2016,22:42
2873,7.58426e+17,"The story of Bill and Hillary, in photos: https://t.co/fDNQl66gNU https://t.co/206mlwXnml",1101,3823,7/27/2016,22:16
2874,7.58421e+17,RT @billclinton: So proud to tell #DemsInPhilly last night why @HillaryClinton is still the best darn changemaker I've ever known. https://…,5437,0,7/27/2016,21:57
2875,7.58412e+17,RT @HRC: Daniel Driffin is the first speaker living with HIV to take the #DemConvention stage in 12 years https://t.co/4zLHmIM2Ry,1095,0,7/27/2016,21:20
2876,7.584e+17,"""I trust Hillary because...I've seen her lifelong devotion to our nation's children."" —@FLOTUS https://t.co/A0S2FJlsbJ",1380,4149,7/27/2016,20:32
2877,7.58393e+17,"Last night, we put the biggest crack yet in that highest, hardest glass ceiling. Here are the highlights: https://t.co/YcfLdrnu56",723,2748,7/27/2016,20:04
2878,7.58386e+17,"""She is still the best darn change maker I have ever known.” —@BillClinton on Hillary https://t.co/ukxpCMe4gd",1319,6109,7/27/2016,19:36
2879,7.5838e+17,RT @BuzzFeed: People are sharing photos of their grandmas celebrating Hillary Clinton’s nomination https://t.co/qmIeGOtfPb https://t.co/qdb…,2032,0,7/27/2016,19:12
2880,7.58371e+17,"""Hillary will make us stronger together. You know it because she’s spent a lifetime doing it."" —@BillClinton https://t.co/U0y83WGCr2",2659,9252,7/27/2016,18:36
2881,7.58362e+17,RT @timkaine: Taking it all in. https://t.co/SbCe01DOlD,1570,0,7/27/2016,18:04
2882,7.58358e+17,"A young girl asked Hillary, ""Do you think when you're president, you'll be paid as much as a man?""
https://t.co/sValauUbkT",6637,14521,7/27/2016,17:46
2883,7.58353e+17,"RT @rosenbergerlm: ""The first time that a major presidential candidate has actively encouraged a foreign power to conduct espionage."" https…",3871,0,7/27/2016,17:25
2884,7.5834e+17,RT @TheBriefing2016: A few thoughts from @FLOTUS that seem particularly relevant right now.  https://t.co/FgRTjWYUjl,785,0,7/27/2016,16:34
2885,7.58334e+17,RT @timkaine: .@realDonaldTrump the Hotel Roanoke AC is fine &amp; you should pay them for it. You're the one who brought the hot air! https://…,2325,0,7/27/2016,16:10
2886,7.58328e+17,"History made.
https://t.co/JRgDbFms3n",2133,5698,7/27/2016,15:47
2887,7.58314e+17,"""What I admire most about Hillary is that she never buckles under pressure."" —@FLOTUS https://t.co/mbg5H8QZA3 #DemsInPHL",1528,4943,7/27/2016,14:52
2888,7.5814e+17,We just put the biggest crack in that glass ceiling yet.” —Hillary https://t.co/mYkaLIv861,9066,20688,7/27/2016,3:21
2889,7.58137e+17,"“Hillary Clinton will be our first woman president.

And she will be a great president."" —Meryl Streep https://t.co/nCOhgJmzNz",5461,15343,7/27/2016,3:08
2890,7.58135e+17,"RT @ElizabethBanks: WATCH: me + friends supporting @HillaryClinton @DemConvention #StrongerTogether #DemsinPhilly
https://t.co/0QU7KsdCka",10340,0,7/27/2016,3:01
2891,7.58134e+17,“Hillary will make us stronger together. You know it because she spent a lifetime doing it.” —@BillClinton https://t.co/MLSDqDUhmf,2522,6974,7/27/2016,2:55
2892,7.58133e+17,"""She is still the best darn changemaker I have ever known.” —@BillClinton on Hillary",1979,7209,7/27/2016,2:51
2893,7.58132e+17,"""How do you square the things I told you with the picture the Republicans painted of their opponent in Cleveland? You can’t."" —@BillClinton",1675,5540,7/27/2016,2:47
2894,7.58131e+17,"""She launched a team to fight back against terrorists online and built a new global counter-terrorism effort.” —@BillClinton",1114,4108,7/27/2016,2:46
2895,7.58131e+17,“She backed President Obama’s decision to go after Osama bin Laden.” —@BillClinton on Hillary https://t.co/vDgTxiWfZJ,2806,11667,7/27/2016,2:45
2896,7.58131e+17,"""She flew all night from Cambodia to the Middle East to get a ceasefire to avoid a shooting war between Hamas and Israel."" —@BillClinton",1269,5127,7/27/2016,2:45
2897,7.5813e+17,"""NY elected her to the seat once held by another outsider, Robert Kennedy. She didn’t let him down.” —@BillClinton on Hillary’s Senate run",1100,4340,7/27/2016,2:41
2898,7.58129e+17,“She’s a changemaker. That’s what she does.” —@BillClinton on Hillary helping 8 million kids get health coverage https://t.co/gDzYTl6Zy3,4502,14838,7/27/2016,2:38
2899,7.58129e+17,“This woman had never been satisfied with the status quo. She always wants to move the ball forward.” —@BillClinton on Hillary,1505,4970,7/27/2016,2:37
2900,7.58129e+17,"""She’s insatiably curious, she’s a natural leader, she’s a good organizer, and she’s the best darn changemaker I’ve seen.” —@BillClinton",1408,4776,7/27/2016,2:36
2901,7.58129e+17,“Looks to me like we elected the wrong Clinton.” —an Arkansas judge on Hillary’s work on rural education as first lady of Arkansas,1104,4711,7/27/2016,2:36
2902,7.58128e+17,“Hillary opened my eyes to a whole new world of public service.” —@BillClinton https://t.co/wa9TvdvKIy,1258,3972,7/27/2016,2:33
2903,7.58128e+17,"""It was the greatest moment of my life...and the...conviction that my daughter had the best mother in the world” —Bill on Chelsea being born",1264,5739,7/27/2016,2:31
2904,7.58127e+17,“I married my best friend. I was still in awe of…how smart and strong and loving and caring she was.” —@BillClinton on Hillary,1800,6967,7/27/2016,2:27
2905,7.58126e+17,"""Hillary enjoyed teaching, encouraging her students to believe in themselves and their potential.” —@BillClinton",973,3451,7/27/2016,2:25
2906,7.58126e+17,“She never made fun of people with disabilities. She tried to empower them based on their abilities.” —@BillClinton on Hillary,2298,6137,7/27/2016,2:23
2907,7.58125e+17,"""Then she went down to South Texas…and registered Mexican-American voters.” —@BillClinton on Hillary",832,3053,7/27/2016,2:21
2908,7.58125e+17,"""She became so involved in children’s issues that she...took an extra year in law school, working at the Child Study Center.” —@BillClinton",1014,3777,7/27/2016,2:19
2909,7.58124e+17,"""Knowing her was one of Hillary’s greatest gifts to me.” —@BillClinton on Hillary’s mother, Dorothy Rodham",828,3559,7/27/2016,2:17
2910,7.58124e+17,"""I asked her to take a walk with me to the Yale Art Museum. We’ve been walking and talking and laughing together ever since.” —@BillClinton",1355,5433,7/27/2016,2:16
2911,7.58123e+17,"""I was so impressed and surprised that, whether you believe it or not, I was momentarily speechless.”  —@BillClinton on meeting Hillary",1126,4667,7/27/2016,2:14
2912,7.58123e+17,“In the spring of 1971 I met a girl. The first time I saw her we were...in a class on Political and Civil Rights.” —@BillClinton on Hillary,1370,5065,7/27/2016,2:12
2913,7.58122e+17,You won’t want to miss this. Watch @BillClinton take the stage at the #DemConvention: https://t.co/VCeDTPr24N,714,2657,7/27/2016,2:10
2914,7.58121e+17,"""She is the best qualified person for this moment in history."" —@BillClinton on Hillary
https://t.co/WkYfkT9MqX",1901,5150,7/27/2016,2:05
2915,7.5812e+17,"""Safeguarding freedom and security is not like hosting a TV reality show. It...demands a cool head, but also a big heart."" —@Madeleine",1298,3767,7/27/2016,2:01
2916,7.58119e+17,"""This fall, we must do everything we can to make sure that Hillary becomes our next Commander-in- Chief."" —@Madeleine #DemsInPhilly",1040,3893,7/27/2016,1:57
2917,7.5811e+17,"""I trusted her when my life was on the line, and she came through.” —9/11 survivor, Lauren Manning https://t.co/pjsSri5VUs",1697,5274,7/27/2016,1:22
2918,7.58107e+17,"""Donald Trump and Mike Pence: We are not going back to the dark days when women died in back alleys."" —@BarbaraBoxer https://t.co/e6Gsjv8aan",1616,4991,7/27/2016,1:08
2919,7.58104e+17,"""Let’s declare: Love trumps hate!” —@AmericaFerrera and @LenaDunham https://t.co/F1SdYjsPmX",2323,7085,7/27/2016,0:56
2920,7.58101e+17,"""Make no mistake about it: Women's health and rights are on the line and on the ballot in this election.” —@CecileRichards #DemsInPhilly",1869,5312,7/27/2016,0:45
2921,7.581e+17,No mother should have to feel this loss. https://t.co/VOjnf5woZy,3557,7800,7/27/2016,0:41
2922,7.58098e+17,"“I would not have signed up for this. None of us would have. I am here today for my son, Trayvon Martin, who is in heaven” —Sybrina Fulton",2004,7078,7/27/2016,0:33
2923,7.58098e+17,"RT @WesleyLowery: ""Hillary Clinton isn't afraid to say black lives matter..."" - Lucy McBath, mother of Jordan Davis https://t.co/kXXjsuCdgn",1227,0,7/27/2016,0:32
2924,7.58096e+17,"“Sandy, my fourth of five daughters, was gone… So many of our children gone but not forgotten” —Geneva Reed-Veal, Sandra Bland’s mother.",1097,4096,7/27/2016,0:26
2925,7.58095e+17,"""Let's build. Let's unite."" —Maria Hamilton, mother of Dontre Hamilton
https://t.co/joZyEZu11Y",1766,4597,7/27/2016,0:20
2926,7.58089e+17,"Thank you, President Carter. https://t.co/zb94pXV95r",2555,8436,7/26/2016,23:59
2927,7.5808e+17,RT @HFA: We made history. https://t.co/TBvItE7oSa,2505,0,7/26/2016,23:22
2928,7.58078e+17,"This moment is for every little girl who dreams big. #WeMadeHistory
https://t.co/DRAJuUUhOr",9282,18189,7/26/2016,23:15
2929,7.58073e+17,Stronger together. https://t.co/9x1zuMqFfs,10329,23444,7/26/2016,22:55
2930,7.5807e+17,History. https://t.co/1ayWTx8SPH,30659,68694,7/26/2016,22:43
2931,7.58068e+17,Getting ready to make some history. #RollCallVote https://t.co/GGOrHW7Roa,2082,7989,7/26/2016,22:33
2932,7.58063e+17,RT @HFA: The #RollCallVote is underway at the @DemConvention. You can join in from home! Text HILLARY to 47246 to voice your support right…,425,0,7/26/2016,22:15
2933,7.58058e+17,"“This one’s for you, Hill.” #WeMadeHistory https://t.co/Iq24zuhybS",2136,6149,7/26/2016,21:55
2934,7.58054e+17,RT @RandiBrazeau: It took 240 years but 2016 will be the year of the first woman POTUS!!! Great day to be an American Woman! #ImWithHer #De…,931,0,7/26/2016,21:40
2935,7.58054e+17,"""I am pleased to second the nomination for Hillary Clinton as the party candidate for president!” —@RepJohnLewis https://t.co/OyQiGe0Snw",1373,4801,7/26/2016,21:37
2936,7.58052e+17,RT @sjbxtr: The tears are very real. Now when I tell my daughter she can be what she wants (even president) I'm not completely full of it.#…,125,0,7/26/2016,21:32
2937,7.58049e+17,RT @HFA: Hillary's oldest delegate is 102. Read Jerry's story: https://t.co/kEFmrSaJvH https://t.co/PrH6nsn6eq,1742,0,7/26/2016,21:19
2938,7.58049e+17,"“Tonight, we will shatter that glass ceiling again.” —@RepJohnLewis on nominating Hillary for president #DemsInPhilly",1448,4765,7/26/2016,21:19
2939,7.58049e+17,"“We have made too much progress, and we are not going back, we are going forward."" —@RepJohnLewis #DemsInPhilly",1121,3752,7/26/2016,21:17
2940,7.58048e+17,"“Some people want to rant, but Hillary wants to get results.” —@SenatorBarb #DemsInPhilly",857,3020,7/26/2016,21:14
2941,7.58045e+17,Watch Hillary become the first woman presidential nominee of a major political party: https://t.co/mQ9oeap7qp #WeMadeHistory,1198,3366,7/26/2016,21:02
2942,7.58036e+17,You heard @FLOTUS. Here's how you can get involved in this campaign → https://t.co/WVUvFhb6bp https://t.co/mjEJZ01Lq0,1787,5199,7/26/2016,20:27
2943,7.58022e+17,"On most campaigns, there isn't much ambiguity as to whether the candidate does or doesn't back KKK leaders. https://t.co/3SD0GknJS2",2067,4340,7/26/2016,19:31
2944,7.58011e+17,RT @HillaryforPA: Meet one of our PA delegates who will help nominate @HillaryClinton today at #DemConvention: @MalcolmKenyatta https://t.c…,370,0,7/26/2016,18:49
2945,7.58006e+17,"RT if last night made you proud to be a Democrat. #DemsinPHL
https://t.co/qDyNq9q3kH",10446,14674,7/26/2016,18:29
2946,7.57989e+17,Day one of the Democratic Convention is in the books. Catch up on what you missed here: https://t.co/xEMN7oRCxN #DemsInPHL,561,1871,7/26/2016,17:22
2947,7.57973e+17,"""When we are indivisible, we are invincible."" —@CoryBooker at the @DemConvention last night #DemsInPHL https://t.co/L145Ovu1uZ",1678,5045,7/26/2016,16:18
2948,7.57926e+17,"""It is ridiculous that there has never been a female president before.""
https://t.co/CMHJiprlgt",4214,11323,7/26/2016,13:11
2949,7.57783e+17,"“Because of Hillary Clinton, my daughters...can take it for granted that a woman can be president.” —@FLOTUS https://t.co/bCezjrX9W5",12849,38712,7/26/2016,3:42
2950,7.57778e+17,"""Hillary Clinton will make an outstanding president and I am proud to stand with her tonight.” —@BernieSanders #DemsInPhilly",5203,14287,7/26/2016,3:22
2951,7.57778e+17,"""I served with her in the United States Senate and know her as a fierce advocate for the rights of children.” —@BernieSanders #DemsInPhilly",2429,9340,7/26/2016,3:22
2952,7.57777e+17,"""While...Trump is busy insulting one group after another, Hillary...understands that our diversity is one of our greatest strengths"" —Bernie",5162,14356,7/26/2016,3:18
2953,7.57777e+17,"""Donald Trump? Well, like most Republicans, he chooses to reject science. He believes that climate change is a 'hoax.'” —@BernieSanders",2701,8483,7/26/2016,3:17
2954,7.57775e+17,“Hillary Clinton will nominate justices to the Supreme Court who are prepared to overturn Citizens United.” —@BernieSanders #DemsInPhilly,2774,8274,7/26/2016,3:10
2955,7.57774e+17,"""Hillary...understands that if someone in this country works 40 hours a week, that person should not be living in poverty."" —@BernieSanders",2819,8634,7/26/2016,3:07
2956,7.57774e+17,"""Hillary Clinton must become the next president of the United States.” —@BernieSanders #DemsInPhilly",5121,11732,7/26/2016,3:06
2957,7.57774e+17,"""We have come a long way in the last 7 1/2 years and I thank President Obama and Vice President Biden for their leadership."" —@BernieSanders",2099,7348,7/26/2016,3:04
2958,7.57772e+17,"RT @TheBriefing2016: ""I can't see him helping anyone but himself."" —Cheryl Lankford, single mom and Trump University victim #DemsInPhilly
h…",1406,0,7/26/2016,2:56
2959,7.57771e+17,Happening now: Watch @BernieSanders address the @DemConvention → https://t.co/AQaQTNCxdl #DemsInPhilly,755,2827,7/26/2016,2:55
2960,7.5777e+17,"""Trump’s entire campaign is just one more, late-night Trump infomercial.” —@ElizabethForMA #DemsInPhilly https://t.co/OAJsEsmSNt",2255,6284,7/26/2016,2:49
2961,7.57769e+17,"Couldn’t agree more, @POTUS. https://t.co/hvsfWLEqP3",3531,14752,7/26/2016,2:46
2962,7.57769e+17,"“If you believe we are stronger together, then let’s work our hearts out to make Hillary Clinton the next president.” —@ElizabethForMA",1695,6448,7/26/2016,2:45
2963,7.57768e+17,"“We’re not going to be Donald Trump’s hate-filled America—not now, not ever!” —@ElizabethforMA #DemsInPhilly",2474,6862,7/26/2016,2:42
2964,7.57768e+17,"""When we turn on each other, we can’t unite to fight back against a rigged system.” —@ElizabethforMA #DemsInPhilly",1300,4077,7/26/2016,2:41
2965,7.57767e+17,“That’s Donald Trump’s America—an America of fear and hate.” —@ElizabethforMA #DemsInPhilly,1548,4076,7/26/2016,2:39
2966,7.57767e+17,"""He even picked a vice president famous for trying to make it legal to openly discriminate against gays and lesbians."" —Warren on Trump",2466,6427,7/26/2016,2:39
2967,7.57767e+17,"""Last week...Trump spoke for more than an hour...But other than talking about building a stupid wall…did you hear any actual ideas?"" –Warren",3697,10168,7/26/2016,2:37
2968,7.57767e+17,"""What kind of a man cheats students, cheats investors, cheats workers? ... A man who must never be president"" —Warren on Trump #DemsInPhilly",2791,7305,7/26/2016,2:36
2969,7.57766e+17,"""What kind of a man roots for an economic crash that cost millions of people their jobs? Their homes? Their life savings?"" —Warren on Trump",2729,7491,7/26/2016,2:34
2970,7.57766e+17,"""He preyed on...people who had fallen on hard times. He’s conned them, he’s defrauded them, and he’s ripped them off.” —Warren on Trump",1658,4554,7/26/2016,2:34
2971,7.57765e+17,"RT @HFA: ""We’re here today because our choice is @HillaryClinton. I’m with Hillary."" —@ElizabethforMA #DemsInPhilly https://t.co/5h4jzdGZS2",939,0,7/26/2016,2:28
2972,7.57764e+17,Watch @ElizabethForMA live at the #DemConvention in Philadelphia: https://t.co/AQaQTNCxdl,476,2164,7/26/2016,2:27
2973,7.57764e+17,"""Hillary Clinton has never quit on anything in her life."" —@FLOTUS #DemsInPhilly https://t.co/mbg5H8QZA3",4100,10469,7/26/2016,2:26
2974,7.57763e+17,"""We need to pour every last ounce of our passion and our strength and our love for this country into electing Hillary Clinton."" —@FLOTUS",2681,8194,7/26/2016,2:21
2975,7.57762e+17,"""Don’t let anyone ever tell you that this country isn’t great...This, right now, is the greatest country on earth."" —@FLOTUS #DemsInPhilly",5252,12953,7/26/2016,2:20
2976,7.57762e+17,"“Because of Hillary Clinton, my daughters…now take for granted that a woman can be president of the United States.” —@FLOTUS #DemsInPhilly",4963,12123,7/26/2016,2:19
2977,7.57761e+17,"""Hillary understands that the presidency is about one thing and one thing only—it’s about leaving something better for our kids."" —@FLOTUS",2637,8925,7/26/2016,2:16
2978,7.57761e+17,"""In this election, I’m with her!"" —@FLOTUS on Hillary #DemsInPhilly",1962,6312,7/26/2016,2:16
2979,7.57761e+17,"""We don’t turn against each other—no, we listen to each other. We lean on each other because we are always stronger together."" —@FLOTUS",2287,6346,7/26/2016,2:15
2980,7.57761e+17,"""Hillary Clinton has never quit on anything in her life."" —@FLOTUS #DemsInPhilly",1539,5416,7/26/2016,2:14
2981,7.5776e+17,"""When she didn’t win the nomination 8 years ago, she didn’t get...disillusioned...she proudly stepped up to serve our country."" —@FLOTUS",4109,11883,7/26/2016,2:12
2982,7.5776e+17,"""There is only one person...truly qualified to be president of the United States, and that is our friend Hillary Clinton."" —@FLOTUS",2527,7445,7/26/2016,2:10
2983,7.57759e+17,Happening now: Watch @FLOTUS speak at the #DemConvention: https://t.co/AQaQTNCxdl,726,2701,7/26/2016,2:05
2984,7.57757e+17,"RT @HFA: ""Let us declare again, that we will be a free people. Free from fear and intimidation."" —@CoryBooker #DemsInPhilly https://t.co/6B…",1351,0,7/26/2016,1:58
2985,7.57757e+17,"""Let us declare again that we are a nation of interdependence and that in America, love always trumps hate."" —@CoryBooker #DemsInPhilly",2495,5954,7/26/2016,1:57
2986,7.57757e+17,"""We are the United States of America.
We will not falter or fail.
We will not retreat or surrender."" —@CoryBooker #DemsInPhilly",1933,4957,7/26/2016,1:57
2987,7.57756e+17,"“America, we will rise.” —@CoryBooker #DemsInPhilly",2832,6998,7/26/2016,1:55
2988,7.57756e+17,"""Hillary Clinton knows what Donald Trump betrays time and time again in this campaign: that we are not a zero sum nation."" —@CoryBooker",934,3615,7/26/2016,1:52
2989,7.57754e+17,"""Trump says he would run our country like he has run his businesses. Well, I’m from Jersey...we see how he leads in Atlantic City.” —Booker",2293,6533,7/26/2016,1:47
2990,7.57753e+17,“Patriotism is love of country. But you can’t love your country without loving your countrymen and your countrywomen.” —@CoryBooker,2985,7109,7/26/2016,1:41
2991,7.57752e+17,"“Generations of heroic Americans have made our nation more inclusive, more expansive, and more just.” —@CoryBooker #DemsInPhilly",1121,3396,7/26/2016,1:39
2992,7.57752e+17,"“Our forefathers gathered in this very city, and they declared before the world that would be a free and independent nation."" —Sen. Booker",1155,4006,7/26/2016,1:38
2993,7.57752e+17,Watch live as @CoryBooker takes the stage at the #DemConvention: https://t.co/PW5q7YNIIC,424,1979,7/26/2016,1:37
2994,7.57752e+17,“So guess what Donald? It turns out America is pretty great already.” —@EvaLongoria #DemsInPhilly,2121,6187,7/26/2016,1:36
2995,7.57749e+17,"RT @HFA: No matter who you supported in the primary, we are united and stronger together. #DemsInPhilly https://t.co/C3Ynm21jKo",1649,0,7/26/2016,1:26
2996,7.57747e+17,RT @HFA: You still have a chance to be a part of history and join Hillary at the #DemsInPhilly on Thursday. Enter here: https://t.co/vWnnKO…,397,0,7/26/2016,1:17
2997,7.57745e+17,"Thank you, @ddlovato, for describing your experience dealing with mental illness with such courage. #DemsInPhilly https://t.co/WyzBP5zTwA",7601,17780,7/26/2016,1:09
2998,7.57736e+17,"RT @Hillary_esp: ""Cuando Donald Trump habla de deportar a 11 millones de personas, se refiere a
separar familias... como la mía y la de Kar…",494,0,7/26/2016,0:36
2999,7.57735e+17,"""I know she will fight to keep our families together, nuestras familias” —DREAMer @Astrid_NV on Hillary https://t.co/iisvLbWPQT",817,2551,7/26/2016,0:29
3000,7.57732e+17,"""Valiente. Brave. That’s what Hillary...called me when I told her I was worried my parents would be deported"" —Karla https://t.co/I3tNNoLZxV",1381,3566,7/26/2016,0:17
3001,7.5773e+17,"""When Donald Trump talks about deporting 11 million people, he’s talking about...separating families like mine and like Karla’s"" —@Astrid_NV",1380,4022,7/26/2016,0:11
3002,7.5773e+17,“My family believed so deeply in the promise of this country that we risked everything for the American Dream.” —DREAMer activist @Astrid_NV,877,3017,7/26/2016,0:10
3003,7.57729e+17,"We need comprehensive immigration reform to keep families like Karla's together. #DemsInPhilly
https://t.co/mc29cTNnSu",2497,5817,7/26/2016,0:07
3004,7.57728e+17,RT @klyouell: I cannot ever say enough how much it means to me that @HillaryClinton speaks about addiction and substance abuse. #DemsInPhil…,494,0,7/26/2016,0:03
3005,7.57726e+17,"Tonight, @TheDemocrats voted for the most progressive party platform ever. Here are some highlights: https://t.co/A0FcBw91VK #DemsInPhilly",1622,4011,7/25/2016,23:55
3006,7.57724e+17,"Opioid addiction is destroying too many lives across our country. It's time to end this epidemic.
https://t.co/kSpZmW273e",1215,3466,7/25/2016,23:45
3007,7.57719e+17,"We don't just believe in a country where no one is left out or left behind—we're making it a reality.
https://t.co/oWVzyqrzyY",938,2610,7/25/2016,23:28
3008,7.57713e+17,RT @BernieSanders: We have got to defeat Donald Trump and do everything we can to elect Hillary Clinton to the White house. #DemsInPhilly,26030,0,7/25/2016,23:02
3009,7.57702e+17,Let’s make sure our future is in the right hands. #DemsInPhilly #LoveTrumpsHate https://t.co/TI3xwzrhez,3298,8825,7/25/2016,22:18
3010,7.57698e+17,"It's not just history that's watching us—it's the future, too. #DemsInPhilly https://t.co/rAkdHzTMzG",4421,11381,7/25/2016,22:02
3011,7.57693e+17,Get the details you need to know ahead of day one at the #DemConvention: https://t.co/1SNEooghOa,431,1274,7/25/2016,21:45
3012,7.57685e+17,"RT @TheAdvocateMag: The Advocate endorses @HillaryClinton, the only candidate who is a champion of #LGBT causes. https://t.co/Obq1UiVSDR ht…",1305,0,7/25/2016,21:12
3013,7.57675e+17,RT @HFA: Hold on to your hats. The #DemConvention is just getting started: https://t.co/5HNjA2kjNP https://t.co/xSDVRj4Q4T,522,0,7/25/2016,20:31
3014,7.57671e+17,"We’re ready to kick off a historic #DemConvention.

Watch live: https://t.co/Ax4cwouKdl https://t.co/2c8OPq1dto",1245,3951,7/25/2016,20:15
3015,7.57668e+17,"RT @HFA: ""Tim has always had a good heart."" —@SenWarren

Read what they're saying about Hillary's running mate @TimKaine: https://t.co/ZBv0…",481,0,7/25/2016,20:03
3016,7.57647e+17,"RT @algore: I am not able to attend this year’s Democratic convention, but I will be voting for Hillary Clinton. (1/3)",4689,0,7/25/2016,18:41
3017,7.57636e+17,"""He is a progressive who likes to get things done. That’s just my kind of guy."" –Hillary on @TimKaine https://t.co/vHsoDiNib8",1812,6928,7/25/2016,17:59
3018,7.57632e+17,"Putting Donald Trump in charge of our economy would be devastating for working families.
https://t.co/HP7grLtUIB",1352,3624,7/25/2016,17:40
3019,7.57616e+17,"No matter where you are, you can help Hillary win in November. All you need is a smartphone. https://t.co/K1Aw88vS9H
https://t.co/IiQGwaarv3",629,1476,7/25/2016,16:38
3020,7.57607e+17,"“Everyone who has served deserves our thanks...and you deserve a country and a president and Commander-in-Chief who honors your service.""",1010,3899,7/25/2016,16:04
3021,7.57607e+17,The freedoms and privileges that we enjoy as Americans didn’t come out of thin air. People fought and bled and died for them.,1151,3840,7/25/2016,16:02
3022,7.57606e+17,"""We are not going to privatize the V.A., we’re going to reform it."" —Hillary",670,2571,7/25/2016,15:57
3023,7.57605e+17,"""I believe that he and all American prisoners of war are heroes.” —Hillary on Senator John McCain",827,3100,7/25/2016,15:55
3024,7.57604e+17,“I don’t understand people who trash talk about America…who act as if we are not yet the greatest country that has ever been created.”,1391,4293,7/25/2016,15:51
3025,7.57603e+17,"Our troops strive to conduct themselves with honor.

They deserve a Commander-in-Chief who will never order them to commit war crimes.",1404,4718,7/25/2016,15:47
3026,7.57603e+17,"""One thing’s for certain: You won’t ever hear me praising dictators and strongmen who have no love for America.” —Hillary on Donald Trump",2051,5413,7/25/2016,15:46
3027,7.57603e+17,"""I believe in being firm but wise with our rivals—finding common ground where we can and standing our ground when we must."" —Hillary",883,3261,7/25/2016,15:45
3028,7.57602e+17,"""Americans aren’t just choosing a president, we’re also choosing a Commander-in-Chief."" —Hillary to the @VFWHQ",728,2440,7/25/2016,15:41
3029,7.576e+17,Hillary's speaking at the @VFWHQ. Tune in now: https://t.co/q9VBtnCSTJ,351,1068,7/25/2016,15:35
3030,7.57405e+17,.@TimKaine is everything Donald Trump and Mike Pence are not: progressive and qualified to lead on day one. https://t.co/DBosbCSLcM,3303,12319,7/25/2016,2:38
3031,7.5738e+17,"For more than a decade, @TimKaine's been leading the fight against the NRA—right in their own backyard.
https://t.co/oXpSCA43xG",1854,5697,7/25/2016,1:01
3032,7.57361e+17,"There's never been a campaign app like this before. Download it today to help Hillary win. https://t.co/K1Aw88vS9H
https://t.co/iJNSagEoVc",1044,2153,7/24/2016,23:46
3033,7.57335e+17,People had some fun with a new game we invented: Sad! Libs. https://t.co/9jsm3Nc8cb,681,1940,7/24/2016,22:00
3034,7.57321e+17,"""Do all the good you can—measure your life by the positive effect you can have on other people’s lives."" —@TimKaine https://t.co/f7iNc22nPU",3341,9442,7/24/2016,21:07
3035,7.57308e+17,"""Couldn't have said it better!"" —David Duke, former grand wizard of the Ku Klux Klan, on Donald Trump's RNC speech https://t.co/nt355hYBQb",1738,3297,7/24/2016,20:12
3036,7.57291e+17,"Trump's convention message: fear and hate.

RT if you agree we're better than this.
https://t.co/GNb8LNeJcb",6962,7494,7/24/2016,19:05
3037,7.57277e+17,"""@TimKaine is a good man. He’s a true progressive. And he will make a great vice president."" —@POTUS https://t.co/Vw6kyxtO9r",1570,4550,7/24/2016,18:12
3038,7.5726e+17,"""Donald will betray his supporters on every issue."" —@TedCruz on the @GOP nominee https://t.co/YO81aW6XZB",2899,5219,7/24/2016,17:04
3039,7.57252e+17,RT @HillaryforVA: Virginians have known and loved @timkaine for decades—and we're proud to have him on Team Hillary: https://t.co/JkfxE6jfUX,757,0,7/24/2016,16:32
3040,7.57246e+17,"""It's hard to find a project he touched that did not produce allegations of broken promises...or outright fraud.""
https://t.co/Tn1vkBbEtF",2125,5299,7/24/2016,16:09
3041,7.57212e+17,"Trump, translated:

✓Build the wall
✓Add $34 trillion to the national debt
✓Revoke 20 million Americans' insurance https://t.co/kg4Asx4SCx",1812,3473,7/24/2016,13:52
