,id,tweet,favorites,retweets,date,time
2437,7.64E+17,"""Some country is going to be the clean energy superpower of the 21st century and create millions of jobs...I want it to be us."" —Hillary",4140,1394,8/11/2016,17:54
2438,7.64E+17,"Starting on day one, we will work with both parties to pass the biggest investment in new, good-paying jobs since World War II.",3404,888,8/11/2016,17:52
2439,7.64E+17,One of the many stark choices we face in this election. https://t.co/sCQJXB7mEV,2908,1021,8/11/2016,17:50
2440,7.64E+17,"Every American willing to work hard should be able to find a job that provides dignity, pride, and decent pay that can support a family.",4156,1148,8/11/2016,17:48
2441,7.64E+17,"We are resilient, determined, and hard-working. There’s nothing America can’t do if we do it together.",2640,795,8/11/2016,17:46
2442,7.64E+17,"When Trump visited Detroit on Monday he talked only of failure, poverty, and crime.

He’s missing so much about what makes Michigan great.",7977,2159,8/11/2016,17:44
2443,7.64E+17,Hillary is speaking live from Detroit on the economy. Don’t miss it. Tune in now: https://t.co/YgVauYf0Ol,1368,446,8/11/2016,17:40
2444,7.64E+17,"Anyone willing to sink so low, so often should never be allowed to serve as our Commander-in-Chief.",8957,3390,8/11/2016,17:16
2445,7.64E+17,"No, Barack Obama is not the founder of ISIS.",22246,12245,8/11/2016,17:15
2446,7.64E+17,"It can be difficult to muster outrage as frequently as Donald Trump should cause it, but his smear against President Obama requires it.",17719,6079,8/11/2016,17:14
2447,7.64E+17,RT @TheBriefing2016: Donald Trump’s tax plan mostly helps...Donald Trump. And people like him at the top. https://t.co/5luTzXmZDP,0,1566,8/11/2016,16:50
2448,7.64E+17,1979. https://t.co/VYTglhPyfO,13162,2904,8/11/2016,16:26
2449,7.64E+17,"Unlike Donald Trump's, our campaign is about issues—not insults. https://t.co/puVZP5iFRE https://t.co/pB0DcV1TeP",7611,2559,8/11/2016,14:22
2450,7.64E+17,My heart breaks for the family of the officer killed in Arkansas today. Grateful for his service to his community. -H,10053,2097,8/11/2016,2:39
2451,7.64E+17,"Our kids see the president as a role model. How will they see Donald Trump?
https://t.co/xOxe3LdL70",11495,6347,8/11/2016,0:58
2452,7.64E+17,"Who benefits from Donald Trump's ""new"" economic plan? Rich people like Donald Trump. https://t.co/fDTcHhgCbz",3026,1266,8/11/2016,0:01
2453,7.63E+17,"Young people face tough challenges, but they have the ability to do something about it: Vote. https://t.co/dm98k71nf1",2239,987,8/10/2016,22:12
2454,7.63E+17,We're also going to make sure future generations inherit a cleaner planet—and create millions of jobs along the way. https://t.co/HvrbycAnAy,2983,1158,8/10/2016,22:01
2455,7.63E+17,Let's make it easier for young people to start businesses and fulfill their dreams. https://t.co/cJzNCnaahh https://t.co/vZHW9VZKDT,1783,825,8/10/2016,21:48
2456,7.63E+17,"And, unlike @realDonaldTrump, we're gonna make it easier for people who *aren't* celebrities to get apprenticeships. https://t.co/SdCUIITwuY",2152,841,8/10/2016,21:38
2457,7.63E+17,Young Americans have the most to gain from Hillary's economic plan—and the most to lose under Trump's policies. https://t.co/V1u6kLTjNy,2055,987,8/10/2016,21:27
2458,7.63E+17,"When you dig deeper, you see that young people of color have faced even greater challenges. That has to change. https://t.co/8mpMkHn2sH",6452,2407,8/10/2016,21:16
2459,7.63E+17,Young people were among the hardest hit during the great recession—and the effects still linger. https://t.co/XFIZKrCHxF,3764,1304,8/10/2016,21:07
2460,7.63E+17,Imagine how you'll feel the day after the election if we haven't joined together to chart a course of optimism. https://t.co/tTgeqxNqYm,3984,1468,8/10/2016,19:49
2461,7.63E+17,"""I am humbled and moved by the Republicans who are willing to stand up and say that Donald Trump does not represent their values.” —Hillary",26942,6723,8/10/2016,19:43
2462,7.63E+17,"Donald Trump has spent his career stiffing small businesses, refusing to pay them what they’re owed. https://t.co/un2YiRLEYF",9812,6326,8/10/2016,19:40
2463,7.63E+17,"RT @HillaryforIA: “When they have student debt, we’ll put a three year moratory on that so they can start their own businesses!”—@HillaryCl…",0,413,8/10/2016,19:40
2464,7.63E+17,We can be the clean energy superpower of the 21st Century. https://t.co/Zb8w0tLYkS,2106,729,8/10/2016,19:37
2465,7.63E+17,We are living off of the infrastructure built by our parents and grandparents. It’s overdue for upgrades: https://t.co/KjhFN0QS2c,3797,1471,8/10/2016,19:36
2466,7.63E+17,We’re going to make the biggest investment in good-paying jobs since World War II: https://t.co/NC6FHkl53y,2380,766,8/10/2016,19:33
2467,7.63E+17,Hillary's talking about the economy in Des Moines. Tune in now to watch: https://t.co/5VPr9qVgkv,1282,386,8/10/2016,19:28
2468,7.63E+17,"If you're a millionaire, you'll do great under Trump's economic plan. Everyone else? Well...

Take a look: https://t.co/zavnOS2RdL",3164,1369,8/10/2016,18:01
2469,7.63E+17,"""The time has come for Republicans...to repudiate Mr. Trump once and for all."" —@nytimes https://t.co/yMKCpKMC4l",5042,2265,8/10/2016,17:01
2470,7.63E+17,RT @timkaine: David's letter to his daughter about why he can't support Donald Trump really hits home. https://t.co/uyDaDdcpab,0,1631,8/10/2016,14:48
2471,7.63E+17,"Our kids are watching, Donald.
https://t.co/yRnhmfHIWh",23365,11676,8/10/2016,0:18
2472,7.63E+17,"RT @GabbyGiffords: .@realDonaldTrump might astound Americans on a routine basis, but we must draw a line between political speech &amp; suggest…",0,9125,8/9/2016,23:20
2473,7.63E+17,"RT @HillaryforIA: Welcome back, Madame Secretary.

Hillary heads back to Des Moines this Wednesday. RSVP: https://t.co/cwo0OodC6J. https://…",0,581,8/9/2016,21:44
2474,7.63E+17,"""A person seeking to be the President of the United States should not suggest violence in any way."" https://t.co/Uu55CBCqdK",33497,14813,8/9/2016,20:03
2475,7.63E+17,Here’s the sad truth: There is no other Donald Trump. This is it. https://t.co/XNDh0d5csA,8823,2805,8/9/2016,19:13
2476,7.63E+17,How can we prevent the spread of Zika in the U.S.? Hillary and @TimKaine respond on @Quora: https://t.co/ncuMmTCrSN https://t.co/ZeQOgVVxhX,2744,1116,8/9/2016,17:28
2477,7.63E+17,"Donald Trump's economic plan is a bad deal for working families—and a big tax cut for Donald Trump.
https://t.co/D0oOe6bwza",7004,3824,8/9/2016,15:20
2478,7.63E+17,"Trump's trickle-down economic plan: big giveaways for those at the top at the expense of everyone else.
https://t.co/rXg4m7ulg4",5801,2269,8/9/2016,14:23
2479,7.63E+17,Thank you to the more than 2 million people who have donated to this campaign. Chip in now to join them: https://t.co/r3sF3mwlFX,6450,1704,8/9/2016,2:22
2480,7.63E+17,RT @nytimes: 50 GOP officials sign a letter declaring that Trump “would be the most reckless president in American history” https://t.co/Qg…,0,4300,8/8/2016,22:43
2481,7.63E+17,RT @Quora: Presidential &amp; VP candidates @HillaryClinton &amp; @timkaine are now answering in their Session! https://t.co/jVxzCWBXX3 https://t.c…,0,435,8/8/2016,22:37
2482,7.63E+17,RT @elizabethforma: Even @realDonaldTrump's childcare plan gives billionaires w/ a nanny a tax break while millions of low-income household…,0,6416,8/8/2016,21:32
2483,7.63E+17,RT @elizabethforma: .@realDonaldTrump's econ plan was written by rich corporate insider advisors to make the economy even greater for rich…,0,5396,8/8/2016,21:31
2484,7.63E+17,"Last night, swimmer @KatieLedecky won gold and broke her own world record in the 400m freestyle. Congrats, Katie! https://t.co/db79swBbOr",10091,2049,8/8/2016,20:30
2485,7.63E+17,Just imagine Donald Trump in the Oval Office facing a real crisis. We can’t afford that kind of risk.,9458,3143,8/8/2016,19:56
2486,7.63E+17,Donald Trump is not only putting our national security at risk—he’s putting our economy at risk. https://t.co/HMiJtadxMF,8186,3809,8/8/2016,19:54
2487,7.63E+17,We’re going to make sure the wealthy pay their fair share in taxes for a change: https://t.co/p7J6Ab1Agq,3195,1014,8/8/2016,19:50
2488,7.63E+17,Donald Trump's plan is just a repackaging of trickle-down economics—and it doesn’t help our economy or the vast majority of Americans.,9069,3122,8/8/2016,19:49
2489,7.63E+17,"We've got to stand up against climate deniers.

There isn't a problem we can't solve if we put our minds to it: https://t.co/2KQRq50PP8",3634,1159,8/8/2016,19:45
2490,7.63E+17,"Watch live as Hillary stops in St. Petersburg, Florida, for a campaign rally on the choice we face on the economy: https://t.co/09cW39nHXo",2107,574,8/8/2016,19:35
2491,7.63E+17,RT @Quora: Answer by @HillaryClinton on her plans for her first 100 days in office if elected https://t.co/RQ50LwbmMU https://t.co/I8eEK6bk…,0,486,8/8/2016,19:12
2492,7.63E+17,"Here's what people with actual ""tremendous business success"" say about Donald Trump. https://t.co/0T22CRcy2V",2650,1279,8/8/2016,18:45
2493,7.63E+17,RT @UAW: .@realDonaldTrump has an economic plan...to cut the pay of hardworking UAW members. https://t.co/IhIohjOtwq #NeverTrump,0,709,8/8/2016,17:50
2494,7.63E+17,"RT @TheDemocrats: Creating jobs — it's what Democrats do. In 3 months, let's elect another one: https://t.co/qvnYQxtH0A https://t.co/ywlFN9…",0,1061,8/8/2016,17:17
2495,7.63E+17,"RT @SenSanders: At a time of massive income and wealth inequality, it is absurd to provide huge tax breaks to the very rich.",0,3450,8/8/2016,16:37
2496,7.63E+17,"""Clinton’s economic policies...will result in a stronger U.S. economy.” —Mark Zandi, John McCain's economic advisor https://t.co/eLL6iQNEWY",2218,1180,8/8/2016,16:22
2497,7.63E+17,Today's bombing of a hospital in Pakistan is despicable. We have to stand up against terror and come together to prevent these attacks. -H,10106,3155,8/8/2016,15:50
2498,7.63E+17,"In Rio, Olympic fencer Ibtihaj Muhammad became the first American Muslim athlete to compete while wearing a hijab. https://t.co/OrRSHnH2Ra",20125,6424,8/8/2016,15:43
2499,7.63E+17,"When you're comparing Hillary's and Trump's economic plans, there are two numbers you need to know. https://t.co/GdanBYOMUz",9636,4255,8/8/2016,15:14
2500,7.63E+17,"""I don't know another businessman that brags about his bankruptcies."" —@WarrenBuffett on Trump: https://t.co/Jx2p1D6UAd",3781,1765,8/8/2016,14:00
2501,7.63E+17,"Donald Trump's economic plan:
1. Lower wages
2. Fewer jobs 
3. More debt
4. Tax breaks for the 0.1%
https://t.co/OLU4htKlcV",22348,15160,8/8/2016,12:15
2502,7.62E+17,WATCH: This special 360 degree video allows you to experience the magic of the @DemConvention balloon drop: https://t.co/5DbAXK9yb8,2037,576,8/8/2016,3:09
2503,7.62E+17,"""She doesn't just see one America. She sees all of America &amp; knows that we need all of us."" —@CoryBooker on Hillary
https://t.co/EgkawPBAta",9262,3481,8/8/2016,2:31
2504,7.62E+17,We have some questions about @realDonaldTrump's cozy relationship with Russia. https://t.co/aetHzJyJCo,4708,2259,8/8/2016,0:58
2505,7.62E+17,"In America, if you can dream it, you should be able to build it.
https://t.co/xduxyCcwj3",7137,2525,8/7/2016,22:30
2506,7.62E+17,RT @HFA: We're live on Facebook giving a demo of our Hillary for America mobile app. Tune in to get an inside look: https://t.co/0wuPE0hMcL.,0,323,8/7/2016,21:56
2507,7.62E+17,"The NRA is based in Virginia, but that's never stopped @TimKaine from leading the fight to reduce gun violence. https://t.co/J9F086bQmo",6492,1855,8/7/2016,20:17
2508,7.62E+17,"RT @JoeBiden: No one wants to earn a Purple Heart. But to those who did, you have America's unending gratitude and admiration. Thank you. #…",0,7338,8/7/2016,19:53
2509,7.62E+17,"Donald Trump's no good, horrible, very bad week. https://t.co/MtgwywgJ3q",4298,1387,8/7/2016,19:32
2510,7.62E+17,Laurie Hernandez is the first U.S.-born Latina on the Olympic gymnastics team since '84. Good luck! #ImWithHernandez https://t.co/C1S688jCt6,20571,6085,8/7/2016,18:53
2511,7.62E+17,RT @BishopGarrison: Proud to celebrate Nat. Purple Heart Day today. Thank you to my fellow vets &amp; service members for your sacrifice. https…,0,1223,8/7/2016,17:51
2512,7.62E+17,"RT @HillaryforVA: In honor of our Weekend of Action, read why Jasmine Smalls (@ajazzyworld) is a proud member of Team #VirWINia. https://t.…",0,417,8/7/2016,17:27
2513,7.62E+17,"""She will deliver on the most important duty of a president—keeping our nation safe."" —Michael Morell on Hillary https://t.co/zmI3BOCH9Y",6126,2306,8/7/2016,17:15
2514,7.62E+17,"Three-time world all-around champion @Simone_Biles is set to make history at the Olympics. Good luck, Simone! https://t.co/JkiQ8hc1Xt",13844,3568,8/7/2016,16:35
2515,7.62E+17,"“On the issues, there’s no comparison in terms of thoughtfulness, thoroughness, and practicality."" —@HoustonChron https://t.co/hcFQLBYJfS",5336,1906,8/7/2016,15:00
2516,7.62E+17,"So proud of you, Karla.
https://t.co/iSQBiY8PyA",6473,2254,8/7/2016,14:13
2517,7.62E+17,"“#sendDonaldtospace” —@JeffBezos

Trump's peer reviews are dismal: https://t.co/AC4zW7KhrH",3106,1313,8/7/2016,13:10
2518,7.62E+17,45 reasons why Trump should never be president—just from this week alone. https://t.co/0cJ6fQeepR,8059,3947,8/7/2016,0:02
2519,7.62E+17,"Seriously, what is going on with Trump and Russia? https://t.co/N6ySNILYMx",10264,6016,8/6/2016,22:57
2520,7.62E+17,"RT @barb_kinney: This is what I saw while photographing @HillaryClinton, @POTUS and more at the #DemConvention. https://t.co/jY0RO1XNJX",0,1088,8/6/2016,22:12
2521,7.62E+17,"RT @timkaine: The right to vote is at the heart of our democracy, and a weakened VRA threatens that right for too many. It's time to #Resto…",0,2706,8/6/2016,21:37
2522,7.62E+17,Why the @HoustonChron is urging voters to support Hillary in the “starkest political choice in living memory”: https://t.co/phjf19ybXr,5680,2282,8/6/2016,20:59
2523,7.62E+17,Why do Trump’s foreign policy ideas read like a Putin wish list? https://t.co/IrJqXq0Kfg,4614,2403,8/6/2016,20:09
2524,7.62E+17,Four years ago today. https://t.co/WPM1I9PPN3,18434,11000,8/6/2016,19:12
2525,7.62E+17,"… so yeah, it's been quite a week for Donald Trump. https://t.co/UsexFeJjtl",11761,6694,8/6/2016,18:59
2526,7.62E+17,RT @HFA: Here's the story behind our campaign's first braille button: https://t.co/xbiY2gaPB5.,0,1242,8/6/2016,18:41
2527,7.62E+17,"RT @AmbassadorRice: Deeply concerned by raid on #ugpride2016. Many detained, incl. @Frankmugisha. LGBT citizens deserve protection. https:/…",0,637,8/6/2016,16:12
2528,7.62E+17,"America is stronger when we expand access to the ballot box, not restrict it. It's time to #RestoreTheVRA. https://t.co/uId57oQgUn",9198,3617,8/6/2016,16:05
2529,7.62E+17,"Four gold medals and counting: Today, @SerenaWilliams hits the court in Rio to add to her collection. https://t.co/iOMV0FH38S",18869,5229,8/6/2016,14:37
2530,7.62E+17,"At the Paris 1900 games, golfer Margaret Abbott became the first American woman to win an Olympic gold medal. https://t.co/kT9jIHvVu8",19999,5213,8/6/2016,0:05
2531,7.62E+17,RT @HFA: Ready for the opening ceremony. U.S.A! U.S.A! https://t.co/zcDofsiIcJ,0,1023,8/5/2016,23:41
2532,7.62E+17,"Trump just said he “doesn’t throw babies out” of his rallies...

Let’s review the record.
https://t.co/u3a8RDNNrr",10378,5332,8/5/2016,22:33
2533,7.62E+17,"""We have never had a candidate that was more qualified to take the office of president."" —@POTUS on Hillary https://t.co/EJ9xI5VQK7",7935,2872,8/5/2016,21:08
2534,7.62E+17,RT @JoeBiden: America is going to see what VP Biden already knows — just how much @HillaryClinton cares about our country. https://t.co/Oak…,0,2628,8/5/2016,20:00
2535,7.62E+17,"This week, Trump attacked a fallen soldier's family, called Hillary ""the devil,"" and criticized a crying baby.
https://t.co/UsexFf0UkT",10127,5829,8/5/2016,19:22
2536,7.62E+17,Stronger Together comes out in Sept—a book on Hillary's policy plans and vision for America: https://t.co/okQWnu725t https://t.co/lzyuvRstpt,5858,2107,8/5/2016,18:29
2537,7.62E+17,"Republicans agree: We can't give Donald Trump control of our nuclear codes.
https://t.co/aVB6e5GbSm",7340,3432,8/5/2016,18:03
2538,7.62E+17,"""We have to reject and stand up against the appeals to the kind of bigotry...that we see from Trump’s campaign."" —Hillary #NABJNAHJ16",5698,1693,8/5/2016,17:12
2539,7.62E+17,RT @Hillary_esp: “Él dice que no se puede confiar en un distinguido juez porque tiene herencia mexicana”—Hillary sobre Trump.,0,514,8/5/2016,16:56
2540,7.62E+17,"We launched an all-Spanish Twitter account, @Hillary_esp, because we believe in bringing as many people as possible into this conversation.",8089,2384,8/5/2016,16:49
2541,7.62E+17,“I believe with all my heart that America is better than this. America is better than Donald Trump.” —Hillary,8146,2443,8/5/2016,16:48
2542,7.62E+17,"Trump retweets white nationalists. 
He talks about banning Muslims. 
And yes, he talks about curtailing press freedom as well.",7601,2648,8/5/2016,16:47
2543,7.62E+17,Trump is harkening back to the most shameful chapters of our history and appealing to the ugliest impulses of our society.,6230,2031,8/5/2016,16:47
2544,7.62E+17,"It’s past time for comprehensive immigration reform, and we’re going to do everything we can to get it done: https://t.co/M3doGLY5rL",2654,829,8/5/2016,16:46
2545,7.62E+17,"We’ve got to help every family afford the books, computers, and internet access that our kids need to learn in the 21st century.",3481,954,8/5/2016,16:42
2546,7.62E+17,Rosa Parks opened up every seat on the bus. Now we’ve got to expand economic opportunity so everyone can afford the fare.,6461,1638,8/5/2016,16:41
2547,7.62E+17,"The Great Recession hit our whole country hard, but the toll was especially hard on black and Latino families.",3164,812,8/5/2016,16:39
2548,7.62E+17,Tune in to watch Hillary speak live with the @NABJ and the @NAHJ: https://t.co/nNYrAM60IC,1188,368,8/5/2016,16:37
2549,7.62E+17,"""Trump is not only unqualified for the job, but he may well pose a threat to our national security."" —Michael Morell https://t.co/zmI3BOCH9Y",6487,2894,8/5/2016,16:24
2550,7.62E+17,RT @WhiteHouse: Good news: Our businesses have added 15 million jobs over the past 77 months → https://t.co/C8P76l6bVB https://t.co/p0SH7Jn…,0,1595,8/5/2016,15:49
2551,7.62E+17,Our first-ever gold medal-winning women's gymnastics team: the Magnificent Seven. https://t.co/MVkhHBh7hI,13941,2359,8/5/2016,15:25
2552,7.62E+17,"We don't know why Trump and Putin praise each other so much and share many foreign policies.

We'll let you guess.
https://t.co/N6ySNJ3zE5",11823,7399,8/5/2016,12:50
2553,7.61E+17,"Watch an exclusive interview with @POTUS backstage at the Democratic Convention.
https://t.co/EJ9xI5Eflx",7124,2798,8/5/2016,3:11
2554,7.61E+17,"None of us can raise a family, build a business, heal a community, or lift a country alone. It takes a village. https://t.co/wOdhhdd0pb",16763,4570,8/5/2016,0:00
2555,7.61E+17,"We know a guy with a binder, @realDonaldTrump. (He might not take your calls, though.) https://t.co/dxmFcISmaz",15948,6526,8/4/2016,22:05
2556,7.61E+17,"RT @CNNPolitics: Obama on whether Trump could be trusted with US nuclear weapons: ""Make your own judgment"" https://t.co/6OZtrfIwim https://…",0,1171,8/4/2016,21:55
2557,7.61E+17,"RT @kenvogel: Obama: ""I obviously have very strong opinions about the two candidates running. One is very positive. The other one is not so…",0,1331,8/4/2016,21:53
2558,7.61E+17,Wish @POTUS a happy birthday. Sign his card: https://t.co/YroKwbRvYX,3634,829,8/4/2016,21:38
2559,7.61E+17,"You saw the Democratic Convention.

Now, watch the never-before-seen footage from backstage:
https://t.co/mMjJFr02Wk",12273,4907,8/4/2016,21:06
2560,7.61E+17,"""If you're not registered, and you're eligible as an American citizen, please go sign up."" —Hillary in Nevada: https://t.co/tTgeqxNqYm",4733,1917,8/4/2016,20:24
2561,7.61E+17,Anyone who you can provoke with a tweet should not be anywhere near nuclear weapons: https://t.co/NLP0SRnuYt,4634,1695,8/4/2016,20:23
2562,7.61E+17,"Donald Trump is not qualified to be president, and he is temperamentally unfit to be Commander-in-Chief.",21180,6234,8/4/2016,20:22
2563,7.61E+17,"RT @HillaryforNV: ""We're going to work to make the biggest investment in new, good-paying jobs since World War II"" —Hillary https://t.co/6v…",0,835,8/4/2016,20:17
2564,7.61E+17,"Every week, @realDonaldTrump hits a new low. https://t.co/LBrTdE2n7v",4194,1680,8/4/2016,18:47
2565,7.61E+17,RT @TheBriefing2016: Most of Trump's merchandise is MADE IN (just about everywhere except) THE USA. https://t.co/A0d7fxyzXx,0,1809,8/4/2016,18:13
2566,7.61E+17,"""That’s what 21st century feminism is about: The idea that when everybody is equal, we are all more free."" —@POTUS https://t.co/6Ou7XEOE3j",8115,3166,8/4/2016,16:23
2567,7.61E+17,What our economy needs: The largest investment in creating good-paying jobs since World War II. https://t.co/uDdkrA2myo,5607,2172,8/4/2016,15:16
2568,7.61E+17,"Happy birthday, @POTUS. https://t.co/5u1HAPnDI9",27165,7373,8/4/2016,13:57
2569,7.61E+17,The @HoustonChron almost always backs the GOP nominee for president. Here’s why they endorsed Hillary in 2016: https://t.co/l2AYf74YS4,6886,2755,8/4/2016,12:55
2570,7.61E+17,We have the most productive and competitive workers in the world. We just need to give them a chance to succeed. https://t.co/kSFXLOTkMj,11130,2952,8/4/2016,0:08
2571,7.61E+17,"""I will take on the gun lobby for commonsense gun safety reform.” —Hillary: https://t.co/TVwy0XqOKH",4922,1469,8/3/2016,21:51
2572,7.61E+17,We are setting a goal to register 3 million more American citizens to vote: https://t.co/eLBTOMvqvk,6497,2803,8/3/2016,21:49
2573,7.61E+17,As president I will defend and protect America’s public lands. https://t.co/Jb7DXwL9WS,3616,980,8/3/2016,21:48
2574,7.61E+17,Anyone who can be provoked by a tweet shouldn’t be anywhere near nuclear weapons.,40057,15653,8/3/2016,21:47
2575,7.61E+17,"""There is no doubt in my mind that Donald Trump is unqualified and unfit to be Commander-in-Chief.” —Hillary",11353,2831,8/3/2016,21:45
2576,7.61E+17,"The RNC showed a negative, pessimistic view of America: That is not who we are.

Do we have challenges? Sure. Can we meet them? Absolutely!",9276,1929,8/3/2016,21:44
2577,7.61E+17,"""We gotta make this economy work for everybody, not just those at the top.” —Hillary https://t.co/xUQEFdxnWO",3674,980,8/3/2016,21:40
2578,7.61E+17,"RT @washingtonpost: ""I was Capt. Khan’s commander in Iraq. The Khan family is our family."" https://t.co/Y1myW1WGjN via @PostOpinions",0,1925,8/3/2016,20:58
2579,7.61E+17,"Trump: ""I love war, in a certain way."" https://t.co/fnY9NFRE3R",3469,1578,8/3/2016,20:18
2580,7.61E+17,"Trump thinks it's too hard to make his products in America, so we went and found 100 US manufacturers he could use. https://t.co/FCUCLJb1nr",8348,4560,8/3/2016,18:58
2581,7.61E+17,"Donald Trump's message to workers: You're fired.
https://t.co/Fut2urP8nZ",6075,3207,8/3/2016,17:32
2582,7.61E+17,"Making our economy work for everyone starts by making sure those at the top pay their fair share in taxes.
https://t.co/uDdkrzKL9O",7137,2728,8/3/2016,14:38
2583,7.61E+17,"If Trump is serious about ""making America great again,"" he should start by making his products in America.
https://t.co/1VVoUbgAn3",14076,6811,8/3/2016,13:54
2584,7.61E+17,"Lincoln: ""War, at its best, is terrible.""
Trump: ""I love war.""

How Trump's words compare to former presidents': https://t.co/FFykARMR8m",6714,3258,8/3/2016,13:03
2585,7.61E+17,22 memorable moments from the Democratic Convention that you probably missed: https://t.co/xnvFiEKlJC https://t.co/bLqoDfFfvc,9320,2603,8/3/2016,2:30
2586,7.61E+17,Just 98 days until Election Day. Here are 98 things that depend on the choice we make on November 8: https://t.co/RDRCEOJ4N4,5031,1828,8/3/2016,0:17
2587,7.61E+17,"RT @TammyforIL: .@realdonaldtrump, this is how one usually looks when you are awarded the Purple Heart. Nothing easy about it. https://t.co…",0,23945,8/2/2016,21:40
2588,7.61E+17,An important step forward on pay equity in Massachusetts. Women deserve equal pay across our nation. https://t.co/s560mVbiGQ,7258,2160,8/2/2016,21:17
2589,7.61E+17,"RT @TheBriefing2016: No, this seriously happened... https://t.co/kAptsQAWR1",0,2655,8/2/2016,21:03
2590,7.61E+17,"RT @timkaine: First Trump attacked the Hotel Roanoke. Then a Gold Star VA family. Today, he kicked a baby out of a VA rally. Virginia is no…",0,5900,8/2/2016,19:52
2591,7.61E+17,"Under Trump, our economy would lose 3.5 million jobs.

Hillary's plan would create 10.4 million—in one term alone. https://t.co/MsVrIdXbDF",5589,2390,8/2/2016,18:26
2592,7.61E+17,All Kauveri wanted for her seventh birthday was to meet Hillary (and a Star Wars Lego set). She got both! https://t.co/d0yNvue7LH,17780,3619,8/2/2016,17:43
2593,7.61E+17,"RT @CNN: President Obama strongly rebukes Donald Trump: He is ""unfit to serve as president"" https://t.co/tFiDnVuOD4 https://t.co/AeentEOpfq",0,3509,8/2/2016,17:21
2594,7.61E+17,This from a man who says he’s “sacrificed” for our country. https://t.co/oId7LJdrx8,7365,3742,8/2/2016,16:09
2595,7.61E+17,"The #DemConvention painted a bright picture of America—filled with diversity, love &amp; hope.

The RNC was...different. https://t.co/Vo71rzElsE",4049,1233,8/2/2016,15:56
2596,7.60E+17,12 moments from the past week that will make you proud to be a Democrat: https://t.co/rNqHyg5CrL,3670,1110,8/2/2016,15:32
2597,7.60E+17,RT @ChelseaClinton: Wonderful: Men at #DemConvention describe what electing a woman president means to them https://t.co/zrGQJ3bgGw #ImWith…,0,1097,8/2/2016,15:07
2598,7.60E+17,".@realDonaldTrump, when someone puts in the work, you are supposed to pay them.
https://t.co/fDVl1mWxrU",7544,2630,8/2/2016,14:32
2599,7.60E+17,"A former McCain advisor says Hillary's policies ""will result in a stronger U.S. economy under almost any scenario."" https://t.co/TGh3Zy5ndP",7872,3564,8/2/2016,12:21
2600,7.60E+17,"Barack, Michelle, Joe, Bernie, Elizabeth, Bill, Tim, Hillary, and more: Watch the best moments from the DNC.
https://t.co/EWJr9oXweD",16401,6299,8/2/2016,2:01
2601,7.60E+17,Road trip: Tag along on Hillary and @TimKaine's bus tour through Ohio and Pennsylvania → https://t.co/oA2spAUmu9 https://t.co/xj3HOYaFBc,4546,1054,8/2/2016,1:17
2602,7.60E+17,"Trump wants to be our Commander-in-Chief. Here's how he's treated veterans thus far:
https://t.co/iquFJ676Rj",12032,7382,8/2/2016,0:02
2603,7.60E+17,"RT @CNBCnow: JUST IN: World's 4th richest person, Warren Buffett, challenges Trump to release his taxes. ""I'm under audit too."" https://t.c…",0,10707,8/1/2016,22:25
2604,7.60E+17,"Cheryl's husband died serving our country. 

Trump's company scammed her out of money she needed for her family. https://t.co/gfMeiJZ3DW",9275,5608,8/1/2016,21:27
2605,7.60E+17,RT @IAFFTreg: .@IAFFLocal5 responds to @realDonaldTrump attack over the weekend. @LauraWalkerKC @JakeSherman @TheFix https://t.co/DIU8kYDItp,0,1529,8/1/2016,19:48
2606,7.60E+17,"RT @HillaryforVA: Hello, Virginia! After an exciting week on the trail with @HillaryClinton, I'm so happy to be home. -TK",0,559,8/1/2016,19:34
2607,7.60E+17,"Why not carrier pigeons, @realDonaldTrump?
https://t.co/lNrJcakpJW",5143,2031,8/1/2016,19:13
2608,7.60E+17,"RT @WhiteHouse: ""No one—no one—has given more for our freedom and security than our Gold Star families."" —@POTUS at @DAVHQ https://t.co/4xO…",0,1396,8/1/2016,18:07
2609,7.60E+17,RT @kylegriffin1: 17 Gold Star families write to Trump: “Ours is a sacrifice you will never know.” (via @votevets) https://t.co/rfpcUFLbdn,0,3886,8/1/2016,16:49
2610,7.60E+17,".@FLOTUS brought the house down.
A Muslim family reminded us what America is about.
We shattered a glass ceiling. https://t.co/J6AR3eaNU8",7735,2078,8/1/2016,16:21
2611,7.60E+17,"RT @TheBriefing2016: Kind of assumed Trump's approach would be more RT if by land, like if by sea. https://t.co/ddEI0z9LR9",0,878,8/1/2016,15:13
2612,7.60E+17,"Watch backstage as Hillary, @TimKaine, and their families listen to the benediction to close out the DNC. https://t.co/L2qe6EWCjf",6132,2155,8/1/2016,14:21
2613,7.60E+17,"Meet another Gold Star family with some personal perspective on Donald Trump:
https://t.co/z2eJfg9dv0",10209,6098,8/1/2016,13:10
2614,7.60E+17,"Your courage is inspiring, Mrs. Khan—and you’re right. https://t.co/wWrx9f65o0",17984,6560,8/1/2016,2:00
2615,7.60E+17,"Do all the good we can, in all the ways we can, in all the places we can, for all the people we can.
https://t.co/L2qe6FedaN",15950,6042,8/1/2016,1:01
2616,7.60E+17,The @HoustonChron endorsed @MittRomney in 2012. Here's why they're endorsing Hillary in 2016: https://t.co/UtZQtQ34fi,8052,3153,7/31/2016,23:10
